Date;0.25;0.5;0.75;1;2;3;5;7;10;15;20;30
2016-01-04;8.77;9.34;9.7;9.91;10.07;9.97;9.8;9.67;9.51;9.39;9.35;9.34
2016-01-05;8.63;9.23;9.6;9.81;10;9.92;9.74;9.61;9.5;9.42;9.4;9.39
2016-01-06;8.65;9.24;9.61;9.84;10.09;10.02;9.85;9.74;9.61;9.5;9.46;9.44
2016-01-11;9.67;10.29;10.55;10.64;10.52;10.42;10.35;10.26;10.06;9.95;9.93;9.92
2016-01-12;9.7;10.33;10.62;10.74;10.65;10.54;10.46;10.39;10.24;10.14;10.11;10.1
2016-01-13;9.67;10.29;10.54;10.62;10.56;10.55;10.52;10.41;10.24;10.14;10.12;10.12
2016-01-14;9.54;10.19;10.46;10.55;10.59;10.62;10.6;10.5;10.36;10.29;10.28;10.3
2016-01-15;9.42;10.1;10.42;10.58;10.7;10.73;10.72;10.67;10.56;10.49;10.48;10.49
2016-01-18;9.43;10.11;10.43;10.57;10.7;10.72;10.72;10.68;10.62;10.57;10.56;10.55
2016-01-19;9.32;10;10.33;10.48;10.6;10.61;10.57;10.53;10.5;10.47;10.46;10.45
2016-01-20;9.38;10.07;10.4;10.56;10.72;10.8;10.89;10.91;10.9;10.86;10.83;10.8
2016-01-21;9.29;9.97;10.32;10.51;10.76;10.85;10.93;10.94;10.9;10.87;10.85;10.85
2016-01-22;8.91;9.58;9.96;10.19;10.52;10.59;10.59;10.54;10.47;10.45;10.48;10.51
2016-01-25;9;9.66;10.05;10.27;10.58;10.65;10.66;10.6;10.51;10.47;10.5;10.55
2016-01-26;8.86;9.48;9.88;10.14;10.53;10.57;10.51;10.44;10.38;10.37;10.4;10.45
2016-01-27;8.96;9.58;9.92;10.11;10.36;10.4;10.36;10.28;10.2;10.19;10.21;10.25
2016-01-28;8.84;9.46;9.81;9.99;10.19;10.19;10.18;10.15;10.09;10.06;10.06;10.09
2016-01-29;8.91;9.52;9.86;10.05;10.25;10.28;10.26;10.21;10.15;10.13;10.14;10.16
2016-02-01;9.03;9.62;9.93;10.1;10.29;10.35;10.38;10.35;10.28;10.24;10.24;10.26
2016-02-02;8.95;9.49;9.83;10.05;10.37;10.46;10.5;10.45;10.36;10.31;10.31;10.35
2016-02-03;8.87;9.37;9.72;9.95;10.33;10.42;10.42;10.38;10.31;10.27;10.26;10.27
2016-02-04;8.98;9.52;9.83;10;10.19;10.24;10.26;10.22;10.13;10.09;10.09;10.11
2016-02-05;9.01;9.51;9.81;9.99;10.22;10.27;10.3;10.27;10.16;10.09;10.08;10.11
2016-02-08;8.93;9.45;9.78;9.99;10.29;10.35;10.39;10.36;10.25;10.18;10.17;10.2
2016-02-09;8.98;9.49;9.81;10.01;10.29;10.37;10.45;10.44;10.34;10.27;10.27;10.29
2016-02-10;8.93;9.5;9.83;10.02;10.25;10.29;10.33;10.3;10.18;10.12;10.12;10.17
2016-02-11;8.94;9.46;9.79;9.99;10.3;10.4;10.45;10.4;10.27;10.19;10.19;10.22
2016-02-12;9.01;9.55;9.86;10.04;10.25;10.32;10.37;10.34;10.24;10.17;10.17;10.19
